"","","U2","LT8619","LT8619:LT8619","LIB_LT8619EMSE-5#PBF:SOP50P490X110-17N","","","","","","","","","","",""
"","","U3","NCN5150","NCN5150:NCN5150","NCN5150DR2G:SOIC127P600X175-16N","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Spice_Netlist_Enabled","Spice_Primitive"
"1","1","C1","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"2","1","C2","10µ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"3","1","C3","1F","Device:C_Polarized_Small","MAL202117102E3:MAL202117102E3","~","","","","","","","","","",""
"4","1","C4","2.2µ","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"5","2","C5, C11","1µ","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"6","1","C6","10µ","Device:C_Polarized_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"7","1","C7","220n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"8","1","C8","0.1µ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"9","1","C9","6.8p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","",""
"10","1","C10","22µ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"11","1","D2","D_Schottky_ALT","Device:D_Schottky","Diode_SMD:D_0402_1005Metric","~","","","","","","","","","",""
"12","1","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","",""
"13","1","D4","NSI45025AT1G","NSI45025AT1G:NSI45025AT1G","NSI45025AT1G:NSI45025AT1G","http://www.onsemi.com/pub/Collateral/NSI45025A-D.PDF","NSI45025AT1G","https://www.arrow.com/en/products/nsi45025at1g/on-semiconductor","Constant Current Regulator ","1.35","ON Semiconductor","NSI45025AT1G","863-NSI45025AT1G","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/NSI45025AT1G/?qs=lYuAOLy5nvbSAhXoRwekbg%3D%3D","Y","I"
"14","1","IC1","MIC2779L-2YM5_TR","MIC2779L-1YM5_TR:MIC2779L-2YM5_TR","MIC2779L:SOT95P280X145-5N","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC2779-Voltage-Monitor-with-Adjustable-Hysteresis-DS20006116A.pdf","MIC2779L-2YM5 TR","https://www.arrow.com/en/products/mic2779l-1ym5-tr/microchip-technology","Voltage Monitor 5-Pin SOT-23 T/R","1.45","Microchip","MIC2779L-2YM5 TR","","","",""
"15","1","J1","RJLSE4118101","RJLSE4118101:RJLSE4118101","RJLSE4118101:RJLSE4118101","http://www.amphenol-icc.com/media/wysiwyg/files/drawing/rjlse4x1xx01.pdf","","","Modular Connectors / Ethernet Connectors 8P8C SMT Shielded 1 Port","12.32","Amphenol","RJLSE4118101","523-RJLSE4118101","https://www.mouser.co.uk/ProductDetail/Amphenol-Commercial-Products/RJLSE4118101?qs=ghqBkJb31dm3b7Lq2U4GRg%3D%3D","",""
"16","1","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","TSM-104-02-S-SH-001:TSM10402SSH001","~","","","","","","","","","",""
"17","1","L1","15µH","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","",""
"18","4","R1, R2, R3, R4","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"19","1","R5","750R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"20","1","R6","121k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"21","1","R7","30k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"22","1","R8","825k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"23","2","R9, R11","220R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"24","1","R10","121k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"25","1","R12","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"26","1","R13","56k2","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"27","1","R14","1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"28","1","R15","316k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"29","1","R16","100k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"30","1","SW1","RESET","Switch:SW_Push_Dual","Button_Switch_SMD:SW_SPST_EVQP2","~","","","","","","","","","",""
"31","1","U1","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf","","","","","","","","","",""
"32","1","U2","LT8619","LT8619:LT8619","LIB_LT8619EMSE-5#PBF:SOP50P490X110-17N","","","","","","","","","","",""
"33","1","U3","NCN5150","NCN5150:NCN5150","NCN5150DR2G:SOIC127P600X175-16N","","","","","","","","","","",""
